	Score	Rank
hsa-miR-640	0.12712799766371197	1
hsa-miR-4517	0.05469018415446987	2
hsa-miR-1199-3p	0.050505050505050504	3
hsa-miR-629-3p	0.047232142857142854	4
hsa-miR-1283	0.043342197224772984	5
hsa-miR-6784-5p	0.03805208952267775	6
hsa-miR-642a-5p	0.036487322201607914	7
hsa-let-7f-2-3p	0.03258778258778259	8
hsa-miR-4524b-5p	0.028889705973039307	9
hsa-miR-187-5p	0.027744107744107745	10
hsa-miR-1227-5p	0.025478395061728394	11
hsa-miR-200c-5p	0.02246773288439955	12
hsa-miR-215-3p	0.020202020202020204	13
hsa-miR-1268a	0.020202020202020204	14
hsa-miR-376c-3p	0.01964225589225589	15
hsa-miR-6751-5p	0.01926302163044587	16
hsa-miR-1470	0.01843805704099822	17
hsa-miR-6865-3p	0.01830461477520301	18
hsa-miR-7162-3p	0.018202861952861953	19
hsa-miR-3151-3p	0.018093018093018092	20
hsa-miR-6732-5p	0.017917267917267915	21
hsa-miR-2276-5p	0.01764309764309764	22
hsa-miR-1471	0.016511266511266512	23
hsa-miR-6511a-3p	0.016511266511266512	24
hsa-miR-5189-5p	0.015164141414141415	25
hsa-miR-6810-5p	0.0148989898989899	26
hsa-miR-5591-3p	0.014017728303442589	27
hsa_piR_020365_DQ597975	0.013791763791763792	28
hsa_piR_016735_DQ593039	0.012795862146511497	29
hsa-miR-4260	0.012659932659932661	30
hsa-miR-4725-5p	0.012558179837591601	31
hsa-miR-4323	0.01202020202020202	32
hsa-miR-4466	0.010814995189995189	33
hsa-miR-520g-5p	0.010101010101010102	34
hsa-miR-676-5p	0.010101010101010102	35
hsa-miR-4449	0.00907959143253261	36
hsa-miR-1273e	0.00818181818181818	37
hsa-miR-6125	0.008101851851851851	38
hsa-miR-1180-5p	0.008101851851851851	39
hsa-miR-330-5p	0.007835297418630751	40
hsa-miR-648	0.007816257816257815	41
hsa-miR-7157-5p	0.007102272727272727	42
hsa-miR-3122	0.0067410802704920385	43
hsa-miR-4515	0.0057622796593384835	44
hsa-miR-6836-5p	0.004997895622895623	45
hsa-miR-6875-3p	0.0042648709315375975	46
hsa-miR-365a-5p	0.003916718202432489	47
hsa-miR-6733-3p	0.0037631214101802343	48
hsa-miR-4755-3p	0.003489439853076217	49
hsa-miR-3960	0.0025589225589225596	50
hsa-miR-29a-5p	0.002558922558922558	51
hsa-miR-4733-3p	0.0022368204186386	52
hsa-miR-3124-3p	0.0020562770562770564	53
hsa-miR-6806-5p	0.001999158249158249	54
hsa-miR-3665	0.001999158249158249	55
hsa-miR-6850-5p	0.0015231681898348565	56
hsa-miR-503-3p	0.0014539332721150901	57
