 Score Rank
Benzenebutanoic_acid_Ri2182Mz192 0.06015994010205137 1
3-HYDROXYBUTYRICACID-2TMS-1-M/z204 0.05863084898864774 2
ERYTHRITOL-4TMS-1-M/z277 0.04449446922164077 3
ISOERYTHRITOL-4TMS-1-M/z277 0.043609202034909256 4
LACTOSE-MEOX8TMS_1-1-M/z204 0.03350228027467038 5
Kynuerine_Mz192-Time:373.01to374.92Mass:192to192 0.03291556982104583 6
HEXADECANOICACID-TMS-1-M/z171 0.027428085569892287 7
ACONITICACID-trans-3TMS-1 0.026594112037040228 8
ORNITHINE-N-N-O-TMS_1-1-M/z144 0.02621443875673199 9
CYSTINE-N-N-O-O-TMS-1-M/z297 0.025283483733515695 10
LYXOSE-MEOX4TMS_1-1-M/z104 0.024976907021549873 11
ALANINE-N-O-TMS-1-M/z192 0.02476799230181582 12
HEPTADECANOICACID-TMS-1-M/z132 0.02464191022714954 13
TRYPTOPHAN-N-N-O-TMS-1-M/z303 0.022799429071867976 14
GAMMA-TOCOPHEROL-TMS-1 0.022123994121255288 15
SUCROSE-8TMS-1-M/z362 0.0216788056471106 16
CYSTEINE-N-O-S-TMS-1-M/z218 0.021007989384565013 17
Tryptophan_Ri2161Mz202 0.020601883835978257 18
ALPHA-TOCOPHEROL-TMS-1-M/z504 0.020155263903608594 19
MALICACID-3TMS-1-M/z245 0.017380414010009598 20
OCTADECENOICACID--9-(Z)-TMS-1-M/z222 0.017032519111323457 21
GLYCERICACID-3TMS-1-M/z307 0.01593635852749034 22
LYSINE-N-N-O-TMS_1-1-M/z102 0.015814143875373513 23
TAURINE-3TMS-1-M/z328 0.015594376588459608 24
OCTADECANOICACID-TMS-1-M/z313 0.015421137523402267 25
HYPOXANTHINE-2TMS-1-M/z282 0.015223237724842 26
BETA-ALANINE-N-O-TMS-1-M/z218 0.015083961317320448 27
GLYCINE-N-N-O-TMS-1-M/z246 0.014814371857181943 28
ASPARAGINE-N-N-O-TMS-1-M/z231 0.014685896915584412 29
SALICYLICACID-2TMS-1-M/z268 0.014431988688640991 30
FUMARICACID-2TMS-1-M/z246 0.012610987733494122 31
N-ACETYLGLUCOSAMINE-MEOXN-O-O-O-O-TMS_2-1-M/z159 0.012301724105534885 32
Myo_Inositol_phosphate_Ri2399Mz299 0.012195877905818196 33
SERINE-N-O-O-TMS-1-M/z307 0.009485391079508725 34
BETA-ALANINE-N-N-O-TMS-1-M/z304 0.0092012001156738 35
1-PALMITOYL-sn-GLYCERO-3-PHOSPHOCHOLINE-TMSderivative-1-M/z301 0.00919832128655658 36
VALINE-N-O-TMS-1-M/z246 0.008614903329752954 37
OCTADECENOICACID-9-(E)-TMS-1-M/z339 0.008272971259509718 38
OCTADECADIENOICACID-9-12-(Z-Z)-TMS-1-M/z337 0.008243581923124098 39
ISOCITRICACID-4TMS-1-M/z466 0.008076171086283479 40
INOSINE-4TMS-1-M/z217 0.007700127078803549 41
1-MONOPALMITOYLGLYCEROL-2TMS-1-M/z371 0.00762212787212787 42
SORBOSE-MEOX5TMS_1-1-M/z364 0.0074375 43
LEUCINE-N-O-TMS-1-M/z158 0.007294898768994163 44
2-AMINOBUTYRICACID-O-N-TMS-1-M/z130 0.007232208967503082 45
MALTOSE-MEOX8TMS_1-1-M/z361 0.006983208887270077 46
LAMINARIBIOSE-MEOX8TMS_1-1-M/z217 0.006764734664374087 47
URICACID-N-O-O-O-TMS-1-M/z72 0.006569467787114844 48
ACETAMINOPHEN-2TMS-1-M/z297 0.006409296380938065 49
LAMINARIBIOSE-MEOX-8TMS_2-1-M/z361 0.006060439560439558 50
LYSINE-N-N-N-O-TMS_2-1 0.005960227272727269 51
THREONINE-N-O-O-TMS-1-M/z293 0.005377989657401422 52
NIGEROSE-MEOX-8TMS_2-1-M/z361 0.005063636363636361 53
ORNITHINE-N-N-N-O-TMS_2-1-M/z420 0.0050127606598194836 54
GLUTAMINE-N-N-O-TMS_1-1-M/z347 0.004900169061707522 55
DODECANOIC-ACID-TMS-1-M/z257 0.004825778388278387 56
GALACTURONICACID-MEOX5TMS_2-1-M/z334 0.004821428571428572 57
ISOLEUCINE-N-O-TMS-1-M/z233 0.0045042735042735045 58
CITRICACID-4TMS-1-M/z465 0.0043516042780748655 59
CHOLESTEROL-TMS-1-M/z247 0.0043375 60
CELLOBIOSE-MEOX8TMS_2-1-M/z361 0.003964285714285714 61
LYSINE-N-N-O-TMS_3-1 0.0037692307692307686 62
CREATININE-3TMS-1-M/z329 0.0033256920415224915 63
BENZOICACID-TMS-1 0.0030861111111111107 64
CITRULLINE-3TMS_1(Ornthine)-1 0.002914842712232823 65
TYROSINE-N-O-O-TMS-1-M/z382 0.00287914979757085 66
FRUCTOSE-MEOX5TMS_1-1-M/z366 0.002753439837473451 67
PHENYLALANINE-N-O-TMS-1-M/z268 0.0025384615384615385 68
INOSITOL-scyllo-6TMS-1-M/z432 0.0019917582417582416 69
SORBOSE-MEOX5TMS_2-1 0.0013486513486513487 70
ADENOSINE-5-MONOPHOSPHATE-5TMS-1-M/z230 0.0009928571428571434 71
