 Score Rank
2-AMINOBUTYRICACID-O-N-TMS-1-M/z130 0.04035998876305023 1
ISOLEUCINE-N-O-TMS-1-M/z233 0.03117131559455517 2
METHYLHISTIDINE-2TMS-1-M/z168 0.028499277831877157 3
OCTADECENOICACID--9-(Z)-TMS-1-M/z222 0.02792565882966472 4
GALACTURONICACID-MEOX5TMS_2-1-M/z334 0.026656647954508776 5
LACTOSE-MEOX8TMS_1-1-M/z204 0.02580583385974452 6
ORNITHINE-N-N-N-O-TMS_2-1-M/z420 0.024515633755034596 7
ERYTHRITOL-4TMS-1-M/z277 0.024280475465549137 8
GLUTAMINE-N-N-O-TMS_1-1-M/z347 0.0240154099791781 9
HYPOXANTHINE-2TMS-1-M/z282 0.023607931901982245 10
TRYPTOPHAN-N-N-O-TMS-1-M/z303 0.023018781712993094 11
Tryptophan_Ri2161Mz202 0.022541250668882476 12
THREONINE-N-O-O-TMS-1-M/z293 0.022072146910881076 13
ISOERYTHRITOL-4TMS-1-M/z277 0.020914020186467205 14
ISOCITRICACID-4TMS-1-M/z466 0.020804162459976246 15
Myo_Inositol_phosphate_Ri2399Mz299 0.020128823675628186 16
1-MONOPALMITOYLGLYCEROL-2TMS-1-M/z371 0.019540874344780107 17
GLYCINE-N-N-O-TMS-1-M/z246 0.018298201107424653 18
URICACID-N-O-O-O-TMS-1-M/z72 0.018131363735669755 19
NAPROXEN-TMS-1-M/z303 0.0177470241005315 20
ASPARAGINE-N-N-O-TMS-1-M/z231 0.01713585988636929 21
ALPHA-TOCOPHEROL-TMS-1-M/z504 0.016791948512510868 22
N-ACETYLGLUCOSAMINE-MEOXN-O-O-O-O-TMS_2-1-M/z159 0.016297562856349253 23
MALTOSE-MEOX8TMS_1-1-M/z361 0.0161409683125089 24
SERINE-N-O-O-TMS-1-M/z307 0.015984088753396953 25
SALICYLICACID-2TMS-1-M/z268 0.01596025604879749 26
LYSINE-N-N-O-TMS_1-1-M/z102 0.015671638991711458 27
GAMMA-TOCOPHEROL-TMS-1 0.01566073700935167 28
LEUCINE-N-O-TMS-1-M/z158 0.015489570632333726 29
VALINE-N-O-TMS-1-M/z246 0.015370641930243704 30
CELLOBIOSE-MEOX8TMS_2-1-M/z361 0.014784186493802677 31
GLUCURONICACID-MEOX5TMS_2-1-M/z334 0.014662477921386061 32
CITRICACID-4TMS-1-M/z465 0.014403838989596105 33
FRUCTOSE-MEOX5TMS_1-1-M/z366 0.014191608673533595 34
INOSITOL-scyllo-6TMS-1-M/z432 0.013606302692016976 35
SORBOSE-MEOX5TMS_2-1 0.013589834511654684 36
CYSTINE-N-N-O-O-TMS-1-M/z297 0.01340160465881925 37
OCTADECADIENOICACID-9-12-(Z-Z)-TMS-1-M/z337 0.01289080145576557 38
FUMARICACID-2TMS-1-M/z246 0.012546304001285886 39
LAMINARIBIOSE-MEOX-8TMS_2-1-M/z361 0.012458840003115122 40
1-PALMITOYL-sn-GLYCERO-3-PHOSPHOCHOLINE-TMSderivative-1-M/z301 0.01240680732893626 41
SUCROSE-8TMS-1-M/z362 0.011059594432610304 42
CHOLESTEROL-TMS-1-M/z247 0.010511480722007036 43
ADENOSINE-5-MONOPHOSPHATE-5TMS-1-M/z230 0.010449652558145384 44
CYSTEINE-N-O-S-TMS-1-M/z218 0.010236407208775628 45
ACETAMINOPHEN-2TMS-1-M/z297 0.009826959131850437 46
HEXADECANOICACID-TMS-1-M/z171 0.009422155024731385 47
ALANINE-N-O-TMS-1-M/z192 0.008834804147141101 48
OCTADECENOICACID-9-(E)-TMS-1-M/z339 0.008629136762360448 49
TYROSINE-N-O-O-TMS-1-M/z382 0.008593770820826586 50
Kynuerine_Mz192-Time:373.01to374.92Mass:192to192 0.0083642689838342 51
LYSINE-N-N-O-TMS_3-1 0.008166949865345587 52
HEPTADECANOICACID-TMS-1-M/z132 0.007927570738440304 53
Benzenebutanoic_acid_Ri2182Mz192 0.00789988505904763 54
CITRULLINE-3TMS_1(Ornthine)-1 0.0076229897316853834 55
DODECANOIC-ACID-TMS-1-M/z257 0.007304347826086957 56
CREATININE-3TMS-1-M/z329 0.007201295116201946 57
MALICACID-3TMS-1-M/z245 0.0070645205088966925 58
PHENYLALANINE-N-O-TMS-1-M/z268 0.006938808872857724 59
LYXOSE-MEOX4TMS_1-1-M/z104 0.006890253110570836 60
BETA-ALANINE-N-N-O-TMS-1-M/z304 0.00574769921436588 61
BENZOICACID-TMS-1 0.004805922187715667 62
TAURINE-3TMS-1-M/z328 0.004592190243804694 63
LAMINARIBIOSE-MEOX8TMS_1-1-M/z217 0.004247775372775373 64
LYSINE-N-N-N-O-TMS_2-1 0.004135351966873705 65
SORBOSE-MEOX5TMS_1-1-M/z364 0.003673469387755102 66
GLYCERICACID-3TMS-1-M/z307 0.003522484158353724 67
PYROGLUTAMICACID-N-O-TMS-1-M/z159 0.003271317951836347 68
3-HYDROXYBUTYRICACID-2TMS-1-M/z204 0.003076559546313799 69
ACONITICACID-trans-3TMS-1 0.002693427728893959 70
OCTADECANOICACID-TMS-1-M/z313 0.002372529644268774 71
BETA-ALANINE-N-O-TMS-1-M/z218 0.002322471610515088 72
NIGEROSE-MEOX-8TMS_2-1-M/z361 0.002129120879120879 73
INOSINE-4TMS-1-M/z217 0.000984126984126984 74
