	Score	Rank
hsa-miR-1208	0.08849094115760783	1
hsa_piR_002808_DQ573776	0.051111111111111114	2
hsa-miR-1227-3p	0.04638095238095238	3
hsa-miR-130a-5p	0.044657495590828926	4
hsa-miR-8060	0.03227661227661228	5
hsa-miR-4802-5p	0.03	6
hsa-miR-6740-3p	0.029936507936507938	7
hsa-miR-424-5p	0.026000000000000002	8
hsa-miR-6769b-3p	0.025982683982683982	9
hsa-miR-5590-5p	0.025844155844155843	10
hsa-miR-6086	0.02549206349206349	11
hsa-miR-451a	0.025353535353535354	12
hsa_piR_014959_DQ590455	0.023763668430335096	13
hsa-miR-6784-3p	0.022285714285714287	14
hsa_piR_002811_DQ573780	0.020063492063492065	15
hsa_piR_019068_DQ596183	0.02	16
hsa-miR-6130	0.019312169312169312	17
hsa-miR-1537-5p	0.018285714285714284	18
hsa-miR-374b-5p	0.017714285714285714	19
hsa-miR-1207-3p	0.017333333333333333	20
hsa-miR-6830-3p	0.01695238095238095	21
hsa-miR-7156-3p	0.01637806637806638	22
hsa-miR-548ak	0.01584415584415584	23
hsa-miR-31-5p	0.015377777777777777	24
hsa-miR-367-5p	0.015362637362637361	25
hsa-miR-3661	0.01509090909090909	26
hsa-miR-10a-3p	0.0144988344988345	27
hsa-miR-3663-5p	0.014444444444444444	28
hsa-miR-4694-3p	0.01384615384615385	29
hsa-miR-3689a-3p	0.012666666666666666	30
hsa-miR-1468-3p	0.012360750360750364	31
hsa-miR-4736	0.011870129870129871	32
hsa_piR_019752_DQ597110	0.010380952380952381	33
hsa-miR-675-5p	0.010242424242424242	34
hsa-miR-3675-5p	0.010202020202020204	35
hsa-miR-5699-3p	0.01	36
hsa-miR-30b-5p	0.01	37
hsa-miR-572	0.01	38
hsa-miR-4726-5p	0.01	39
hsa-miR-7150	0.01	40
hsa-miR-5001-5p	0.01	41
hsa-miR-3928-3p	0.01	42
hsa-miR-363-3p	0.009936507936507936	43
hsa-miR-4727-5p	0.009861471861471863	44
hsa-miR-514a-3p	0.009555555555555555	45
hsa-miR-3944-5p	0.007925407925407923	46
hsa-miR-15a-5p	0.0077777777777777776	47
hsa-miR-6790-5p	0.0077777777777777776	48
hsa-miR-203b-3p	0.007575757575757576	49
hsa-miR-3153	0.007575757575757576	50
hsa-miR-6842-3p	0.005743589743589742	51
hsa-miR-1224-5p	0.005333333333333333	52
hsa-let-7b-5p	0.004952380952380953	53
hsa-miR-601	0.004666666666666666	54
hsa-miR-5687	0.004646464646464646	55
hsa-miR-4722-5p	0.0044444444444444444	56
hsa_piR_021303_DQ599270	0.003999999999999999	57
hsa-miR-4778-5p	0.0039506172839506165	58
hsa-miR-215-3p	0.003076923076923077	59
hsa-miR-10b-5p	0.0022222222222222222	60
hsa-miR-486-5p	0.0022222222222222222	61
hsa-miR-3617-3p	0.0009523809523809529	62
