Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G144	G301	G302	G303	G304	G305	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G332	G334	G335	G336	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G358	G359	G360	G361	G362	G363	G365	G366	G367	G368	G370	G372	G373	G374	G375	G376	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G389	G390	G391	G392	G393	G394	G395	G396	G397
1-MONOPALMITOYLGLYCEROL-2TMS   1  M/z371	1184	-837	227	25	34	662	-1110	1039	242	457	215	-744	-207	234	400	379	-173	-3025	-153	-1549	1017	1670	261	386	87	-1741	40	852	1496	-361	-786	648	563	198	658	-96	-962	-128	840	431	308	4	380	-1293	-1235	477	124	1607	19	-528	-1031	-925	1680	197	-714	1289	-62	-1504	815	-126	552	-364	592	-282	473	-510	644	227	-1402	-190	-509	-602	1274	521	-414	595	-1774	-484	-166	1135	-732	-1407	-677	-86	593	535	339	-675	-478	-355	440	-375	-710	-148	1564	-119	1183	-29	802	284	401	51	-127	2222	154	318	60
1-PALMITOYL-sn-GLYCERO-3-PHOSPHOCHOLINE-TMS derivative   1  M/z301	-217	1686	-2317	4102	52	-3039	-985	-1761	-805	-1757	86	-3700	-3118	16	1247	1326	-426	-334	-15	-3873	-1519	-2040	2828	-237	600	-46	-43	-368	3368	-221	-968	100	653	-3313	-1687	-122	496	1169	-3835	1781	-1576	-407	70	-3240	-861	-2139	-1089	-4	-804	-1127	-3059	384	-1955	-526	-3346	-49	-2124	1884	-1214	-241	541	-1099	829	1347	819	-2976	675	1641	-694	-1120	315	2966	2993	-60	549	2243	264	-120	490	-37	1838	-276	-117	-770	2275	424	-169	-661	-2587	99	-1216	-242	-1778	-557	1189	799	-4258	3144	-1820	-1208	-598	4388	383	2165	2705	-930	501
"2-AMINOBUTYRIC ACID, O,N-TMS   1  M/z130"	1131	-1545	-26426	-22816	-17326	9311	-2767	-78282	-9968	14694	-29401	-5686	-28585	13495	-3696	-3691	-20660	5588	-2490	7426	14592	-14843	8633	76821	17114	-2573	14018	-34307	-3304	14634	-8868	-7354	-14207	-14049	14811	-6199	-13672	-14860	5822	-30435	-28563	-34398	-18873	-16787	-18001	-29096	-25056	-14559	20148	-20731	7505	-6062	1234	-15141	1339	-31092	-13732	37284	69761	-28438	-17407	20971	4015	-3879	-11184	8874	-28630	2409	-4598	-23907	19877	-20385	-21236	-1424	8690	-68236	-466	-32189	-23257	-17866	-21893	-1611	4641	14381	-15809	33970	11673	-33864	20805	-28232	-22544	4566	1089	-16692	-3298	38626	141496	-119624	-29605	-1376	-17151	-18599	-15310	-4001	16876	-26601	-2189
3-HYDROXYBUTYRIC ACID-2TMS   1  M/z204	618	2364	1770	-2808	-10442	3855	-548	-3508	-243	-245	68	-240	27504	-1265	7519	2229	32341	1408	-1365	-2248	-1278	-2611	862	2979	-20946	-2585	1104	307	-540	2321	-603	-2794	400	-1634	735	-1721	-507	-78	1097	-1110	-1725	-1954	-3238	-1655	-569	4633	811	167	-5601	1096	-618	81	1089	-2165	268	-10952	-1719	21424	680	-1027	21095	-10975	500	3128	278	1138	-10097	60	-30723	-1253	2479	-1358	2946	-2106	-2443	-2694	9386	339	-1207	-37932	-263	106	-9985	1238	-1910	-657	11840	-25644	1084	-2102	2270	601	-1826	-3587	-3899	1940	4454	-12533	5569	10423	1702	-112	300	474	-3304	-1371	-390
ACETAMINOPHEN-2TMS   1  M/z297	-357	2768	-101	1681	-828	324	456	-301	-460	216	0	222	81	-41	351	3440	-138	-452	114	728	387	0	-7	-91	27	204	0	261	0	-528	51	680	97	-94	-692	3455	-304	-239	0	-39	134	2088	918	508	-131	2016	2821	1501	24	0	69	-431	-25	298	100	7	-151	630	0	468	0	-553	199	-177	-227	51	34	-238	185	-374	-335	-63	72	-101	-30	65	-56	112	-364	801	310	2622	-966	-3472	-300	28	-44	-368	143	62	47	54	-103	124	137	-124	90	16	0	0	0	-270	232	224	-284	-18	9
"ACONITIC ACID, trans-3TMS   1"	303	4790	1715	2343	2382	1523	-2206	-2247	3121	2182	-3471	4034	2366	-4843	-3828	2771	-4395	1233	-803	-2339	941	-4096	1742	1621	-3474	610	1286	1351	-1064	2693	675	1172	1695	-1911	-1861	5596	-927	-2625	2794	-4205	-852	1843	269	2757	-648	-2091	956	-1340	-1215	-1886	-2841	401	5859	-4240	730	651	2621	-825	-790	-603	249	-409	1089	6688	121	-423	-583	-107	-2720	2340	-2563	4174	-448	-2204	-282	5915	2109	3575	405	1596	2261	2306	3108	-707	3238	-1010	-2301	-2886	-3896	-2487	-594	-2018	-722	-1535	2186	3714	526	-2779	5884	1362	5584	-3329	710	827	-196	290	-5207
ADENOSINE-5-MONOPHOSPHATE-5TMS   1  M/z230	380	-631	-232	-97	159	-50	264	207	59	800	703	88	14	212	61	339	-228	-267	-556	599	39	-103	583	-17	-29	-414	-11	203	-133	-594	-98	103	-153	40	-203	-625	108	-340	673	-180	223	-367	98	-106	98	-37	-487	-86	-114	-54	-119	-201	-109	365	151	396	-274	87	-304	-590	-363	-60	-2	-249	-257	-218	164	-1	-371	-226	-203	-103	-67	209	91	89	302	271	68	-169	98	-4	-234	50	47	89	121	25	116	-87	162	-129	-143	142	-37	78	-82	95	147	-318	-57	-92	121	170	-291	78	176
"ALANINE-N,O-TMS   1  M/z192"	-2002	973	-1323	-1163	-3099	-763	7823	1008	-4244	4443	-5143	760	-4202	-4766	-4606	-2518	-6850	55	-23	-1082	-3034	3014	3382	-2009	44	376	-693	-3949	-2697	2240	-2281	-188	-9826	-5592	-5264	2525	8581	1150	-5578	-1398	7561	-176	5055	-3300	-2063	-4554	-4833	-6769	8449	-5919	-894	-5352	2583	-790	-3721	1749	-5673	-4360	713	-226	-3925	1361	3735	-4676	3600	-1904	719	-3522	1541	-6819	-5319	-7702	766	33	2171	-2785	-8018	195	-1737	3642	-497	-54	-488	2360	3068	-10467	-1109	3439	3246	-1372	-2161	-3559	-2652	1030	-2650	4213	-3164	-2353	-2917	-1349	-2021	1667	2699	-3362	2612	2098	4590
ALPHA-TOCOPHEROL-TMS   1  M/z504	-449	219	-446	282	661	-285	36	524	-632	-1019	-184	-1325	-246	-333	217	270	-73	511	600	-1073	4	-595	547	-315	-382	-240	232	-278	611	-331	-504	1117	-14	-799	-1080	244	-312	166	-664	232	4	-349	-717	-60	-121	-773	-428	320	35	102	288	-166	-276	269	-135	-914	-409	-306	156	-626	1010	-397	545	128	-16	-531	465	743	-1382	-871	-956	378	123	-178	-991	643	237	645	767	-762	-1507	-78	57	284	272	843	-118	-843	242	-627	195	129	89	-364	376	-1463	-527	-638	274	-364	112	-74	-174	133	-403	-184	659
"ASPARAGINE,N,N,O-TMS   1  M/z231"	462	-177	-1897	-2088	-1840	918	-2805	-4289	-1656	1	-504	160	-2464	165	-1356	1689	-4750	963	-2323	-930	-551	7943	1963	2966	2471	900	-292	-9669	-1195	2918	795	1639	-2934	-3969	1970	-1151	492	-336	-2421	-1722	1831	236	-1237	-2047	908	-746	-4053	-2940	9708	-262	2896	-1829	4522	195	2199	-627	-2095	-632	5878	-3476	-2022	-1112	1576	21	1671	-680	-1678	-928	273	-2384	226	-9460	1921	2060	243	-761	-1329	-1367	-3335	24	3363	-831	1301	-4022	882	2572	-2119	1315	8047	-5420	2469	-2904	-335	-2105	-10181	3081	3220	-2955	-987	-631	-874	-434	-441	7023	65	4470	-3271
