Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G130	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G301	G302	G303	G304	G305	G306	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G328	G332	G334	G335	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G359	G360	G361	G363	G365	G366	G367	G368	G372	G373	G374	G375	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G390	G391	G392	G394	G396	G397
1-MONOPALMITOYLGLYCEROL-2TMS   1  M/z371	-526	-1336	822	1452	-317	2004	-1446	-225	-291	81	-442	-1055	84	308	-331	-44	845	-2813	-54	-1671	-626	539	348	229	-617	542	-1553	448	2	-167	-185	-911	-61	211	232	-318	-384	340	-1025	-149	117	-348	-219	-378	-1728	-1349	-285	-149	-13	78	-623	122	-1558	-870	303	-727	147	606	-438	-1082	132	7	233	159	-278	1534	-21	142	124	-1025	263	-967	-727	-569	-355	556	455	594	-127	-664	-1390	828	272	-354	345	322	-233	-482	-677	-1193	-128	25	-355	3	792	121	683	526	-123	1247	-547
1-PALMITOYL-sn-GLYCERO-3-PHOSPHOCHOLINE-TMS derivative   1  M/z301	-2079	-2804	-6196	791	-973	-4263	-4513	-3357	-5636	-2800	-1055	-3844	-5140	791	-2495	-1933	-1631	-2348	-698	-6832	-2256	-1141	-1433	2018	-1056	-1590	-2753	175	-233	2374	85	-3538	-1190	-3198	-752	-1364	-1781	-470	-392	-1670	-337	-1498	-818	582	-2962	-2776	-5120	-412	98	-5	-1536	-2025	-896	-1891	1448	-1550	494	-964	-1099	1740	-2060	-1239	-759	-1284	-596	958	-2226	46	649	-341	-789	-1425	-905	-342	-2224	562	481	1737	-874	-797	-2153	-1126	367	-1625	691	-2845	-596	-1929	-1283	-3404	-1820	1136	-1410	-4536	-201	-934	-1136	1967	-1119	-1496	-585
"2-AMINOBUTYRIC ACID, O,N-TMS   1  M/z130"	-26860	35910	-14714	-9651	-87134	5188	-7064	-36585	17780	-69424	-11550	-13555	-2267	-7500	13640	-22446	-6557	2652	-3887	15991	-28248	1161	12409	-6390	10477	11999	27744	45535	-27790	2043	6851	9603	34723	6299	19471	68844	33390	-31335	4033	19988	404	-52739	-18665	-30937	-8659	-17824	-6166	-5800	4411	12402	537	-14675	3947	7356	1308	49452	-15728	-25187	-8409	76031	17878	-13661	29863	34341	6444	-16634	34761	-14837	14029	118177	-16409	-31951	-37806	5804	3808	-69629	6168	-59084	-8292	-19590	12724	2288	93963	67981	8631	-11181	-86099	-46198	-7757	-14033	6903	74071	22846	147979	-128561	23712	2375	-45039	-7220	-6970	-27846
3-HYDROXYBUTYRIC ACID-2TMS   1  M/z204	596	955	-539	-3222	-20502	4350	-1656	10272	-544	2124	-407	18708	-5257	-1496	32141	1413	2088	2959	-310	-2093	6536	-1473	5278	979	2662	-8836	-1282	11643	923	2487	-1222	-557	-3039	1026	-623	10995	2913	-5313	955	5994	-163	-1295	-1677	-3094	32552	-12614	706	980	9894	-4149	250	-1862	392	300	-3395	324	-11467	11460	-485	3910	399	39150	-15480	25836	524	3457	862	8471	983	-7896	419	-2114	-851	-1130	-2582	-400	662	-1378	-38034	-411	11776	259	-344	1026	920	16	-877	124	-265	-1262	-2869	30579	-712	16148	-7792	4124	758	362	-384	935	7018
ACETAMINOPHEN-2TMS   1  M/z297	-140	4123	-478	156	-1059	-169	-9	-614	-460	-152	0	425	242	112	78	2548	-196	-391	177	309	0	152	130	-159	-91	2706	0	0	-188	598	-441	22	290	49	11091	138	-233	147	-390	0	-300	0	-183	19	468	771	2760	-686	-82	1049	305	383	73	464	375	267	-37	-21	-98.9	106	150	283	-379	-61	-274	-57	181	-323	-104	2559	-213	-148	-3	-101	88	-33	0	1019	9896	91	796	1194	-232	859	-44	-117	243	36	63	-70	42	314	-124	65	-256	66	155	-494	69	-18	0
"ACONITIC ACID, trans-3TMS   1"	951	2191	1743	4228	-798	4292	-519	-1073	-1846	-2038	-595	2771	1274	-2351	1012	1154	1576	-678	-4116	998	-1471	2143	-1906	-609	2774	-1381	-2452	393	716	-1553	691	274	448	-1122	2825	-1128	-2690	5043	-1405	4087	280	689	1344	3401	2308	97	1438	343	-120	-1487	-1979	-281	2728	7818	-2220	2611	4020	1361	1984	-1329	5955	1409	192	2349	826	488	149	-437	5524	-2597	1485	-2578	-590	-3225	-1036	2913	-555	1107	-1011	-74	1433	1984	892	-636	-1570	-3073	-3032	-530	-2616	-596	-133	2783	714	52	-3398	-2555	1817	1878	553	-4372	-4047
ADENOSINE-5-MONOPHOSPHATE-5TMS   1  M/z230	156	-192	-353	-56	76	-404	-91	-88	9985	388	-157	-13	181	536	-82	92	-251	24	-569	258	-169	52	-109	-42	-46	447	-329	61	-37	-142	-690	-132	65	132	-66	-696	291	-58	-555	260	-166	144	-305	107	-6	167	141	-445	-252	-130	31	-68	-67	292	40	-67	-10	-209	-498	-75	-243	-185	42	-48	55	-241	-142	-10	68	-205	-351	-434	128	61	273	250	-50	515	-11	-71	11	64	178	40	25	95	-137	137	-63	171	-121	-42	-15	-86	-111	-119	142	-68	-17	6	32
"ALANINE-N,O-TMS   1  M/z192"	-2394	-4507	-2619	-2456	-6235	-6735	4298	-1319	-2345	-4523	-4187	-1489	411	-4790	-4258	-3165	-6424	-756	2868	-306	-3610	-547	-329	4151	-832	-7018	532	-4180	-9129	-3714	5677	592	-5429	-8668	-3400	-1560	2109	-3698	-1642	-4528	2396	11428	2414	4743	-4829	-4393	-1710	-254	-3750	5780	-8716	2735	-6457	-622	904	831	4088	-4927	-3631	-1894	-2108	-8020	5847	-9149	6148	3990	-5674	1099	674	836	-4096	-2160	-5391	-2848	-1548	-9790	2038	-5391	4108	-366	-3118	-2796	-2533	-8754	1470	-103	-2765	-3802	-6928	-3324	6941	-6866	1459	-1248	-4792	1646	2098	751	-5873	7848	-9286
ALPHA-TOCOPHEROL-TMS   1  M/z504	-790	-742	743	-1291	-1164	-814	-163	341	-3296	-1078	-443	-1334	-444	-1425	-1232	-873	-350	799	-726	-1688	-728	709	54	969	-905	-199	-465	584	602	1036	-880	-1446	516	289	-476	-248	-900	-207	-559	-671	120	583	-727	-466	44	757	-2205	100	369	-262	186	103	-438	-334	226	171	206	585	-1530	935	-526	-49	489	711	587	352	-297	886	620	-1715	-2143	-270	-312	592	-1152	619	-816	-379	348	264	-543	-879	801	-279	428	48	-790	-1193	434	-97	-1125	699	-794	-128	-1128	-180	-1252	-141	-108	-863	194
"ASPARAGINE,N,N,O-TMS   1  M/z231"	-1026	2258	-736	1220	-5236	-1848	-2248	-3718	3323	-799	-1503	-3057	-1076	-1310	-420	-215	-1813	60	-1269	374	-68	-767	3615	4069	3041	873	-497	-1383	-16460	-4095	317	291	-6828	-4681	-1822	-944	1515	-1551	658	703	5263	1273	3406	1047	-1088	-569	-1157	4836	1859	2496	530	2357	-846	2805	668	1383	-1857	-6422	-554	1531	6803	-1514	1225	-806	2970	-498	-2821	-671	-2162	5589	-1369	-335	-3828	-326	-1224	-3359	492	-3893	3288	2023	-1503	-3398	2973	16936	-2761	-178	-3744	-2091	-5692	477	2712	-10753	-862	5962	-4228	2214	-536	-961	-3247	6978	-4017
BENZOIC ACID-TMS   1	968	1315	-2952	-1709	-9364	491	-3369	4176	1197	813	578	-3667	-834	1589	1183	-1500	-282	118	-1777	-1131	-1434	-243	346	333	1054	11517	-84	1838	2088	-1500	-1880	5006	-1648	1382	944	732	1555	1612	-4	-165	-573	-496	949	699	123	577	946	636	109	-6	-614	222	-996	-1640	45	1499	-3211	-354	1452	-1701	-791	2993	1021	375	1968	1492	180	-1867	1022	433	2526	-3239	355	-306	2532	1895	593	-3133	-2796	2584	1740	2451	-987	3561	4178	363	1125	-3513	-1701	-3813	-2152	-1560	1340	-5620	872	179	349	-351	-544	-3050	-963
"BETA-ALANINE, N,N,O-TMS   1  M/z304"	-755	59	-270	119	75	540	309	-564	-24	395	-223	-200	-115	44	299	-35	116	-240	-655	436	-92	-82	40	-67	-36	52	-553	435	-25	-129	-111	-24	-182	464	52	83	307	283	108	366	56	-257	691	0	0	389	-210	-182	-408	267	-12	-139	-65	13	169	-51	-313	-465	304	307	104	226	-163	231	40	193	-623	155	-166	-148	585	-246	-151	435	1	11	-41	313	-132	-47	-110	-523	303	269	59	0	66	227	551	-64	-114	73	319	2100	-226	-56	471	-95	50	-1	-353
"BETA-ALANINE,N,O-TMS   1  M/z218"	-234	28	7	335	-122	-214	659	-117	25	0	-489	256	71	19	419	-115	143	-162	65	208	-278	-229	179	232	-257	-290	228	-103	-12	-1176	-48	88	289	-111	-375	-448	575	128	-191	-59	-231	-71	4907	-375	-93	251	-24	-51	188	-27	-296	-186	191	4080	255	-105	401	180	-61	-129	8	-141	-260	467	395	296	58	-54	0	-413	1673	425	259	13	127	-691	-228	125	134	79	224	345	37	2029	325	-163	201	1375	100	262	107	-297	-105	34947	49	-449	174	-26	17	358	-30
CELLOBIOSE-MEOX 8TMS_2   1  M/z361	1403	-2142	-2379	-538	379	925	-1458	-941	21629	-1626	-658	107	502	483	590	170	-6	-550	1233	-521	298	243	818	-93	241	766	-100	268	-2477	-3587	-185	-119	256	-2989	189	-1787	-1604	1839	1826	179	986	-589	-1643	111	754	-715	-93	-146	-1313	-510	-147	250	-1631	-205	1080	-157	37	-1574	-1808	40	1494	114	941	-1062	369	-196	-1251	-608	1074	-148	-875	1170	-225	-203	-1167	-491	-293	-204	-65	-27	-449	-213	289	-1218	-201	-662	1030	-264	-199	299	29	-265	414	-303	352	-573	121	552	-707	801	1211
CHOLESTEROL-TMS   1  M/z247	-5516	-3054	4706	15544	-21263	-3489	-10918	1767	5133	-545	1911	-19428	-12876	-8173	-9033	-19526	-1993	-16106	-115	-20190	-18869	4903	-2505	2269	565	-7606	-9221	-626	8592	5291	-11946	46	6990	-7753	6084	-6020	-17483	-3985	-9109	6517	437	-567	-10267	-8842	-7728	-196	-8848	-8240	3084	-12316	-9671	11625	-1564	2685	-17993	3314	11759	7211	-16811	8196	-5733	7850	-8381	7656	1814	6167	-2828	-854	-1425	-10371	-11084	12279	1425	-1026	-9298	1346	7905	-2424	-3804	56	2213	-4396	809	-9125	1842	-4685	-5363	-4225	-5157	-7575	-9703	4187	-5587	-7288	-5442	4479	-11972	-603	203	742	-7405
CITRIC ACID-4TMS   1  M/z465	-638	273	397	-504	-2277	-744	-2582	-5678	-52	-3197	205	1911	-3467	-582	-6973	-3234	440	-2239	-5499	-2231	-2111	339	897	-756	4326	-3850	1850	539	504	201	813	583	-952	-5762	749	-4223	-1402	-2869	356	647	-1841	1332	1147	1520	-3634	-1795	-2792	-3909	-315	-4262	660	265	-3037	-3086	-248	2302	-135	669	2457	3463	-321	-4145	652	-378	64	-1682	51	1114	-993	-73	-5339	-3421	-632	-3890	-2790	400	-225	946	-201	-2820	-639	-6232	-1264	-1713	-3617	1423	-2249	-1975	-4402	-118	-2634	-1469	-1238	-765	741	44	1772	-672	-1698	854	-5316
